Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
6/18/2015;60.45;27.41;33.36;2.777;53.535;43.989;191.52;26.21;33.24;488;29.5;36;358;21.375;20;977.75;14.875;15.75;32.25;14.79;27.82;260.6;19.84;17.06;1201.5;13.15;12.17;64.08;20.9;20.29;150.425;13.547;10.76
6/19/2015;59.61;26.78;33.18;2.816;49.325;43.825;186.69;29.97;33.95;488.5;25.0625;35.8125;353.25;20.5625;20;971.5;15.9375;14.625;32.55;15.74;26.97;256.9;20.33;17.14;1201.5;13.22;12.17;63.32;20.37;20.64;151.9;14.622;11.419
6/22/2015;59.68;19.14;31.25;2.733;43.403;44.406;186.94;22.64;32.55;501.25;30.1875;33.625;360;23.875;20.5625;989.5;17.8125;15.5625;32.92;18.06;26.68;256.7;19.3;16.57;1183.7;16.2;12.28;64.03;21.62;21.04;152.45;13.282;11.467
6/23/2015;61.01;19.45;31.85;2.726;41.72;44.407;191.12;24.81;32.37;521.5;33.5625;36.125;367.5;23.1875;20.8125;987.5;17.8125;15.6875;32.82;18.04;26.18;261.3;21.2;18.37;1176.2;16.01;12.49;63.58;21.5;21.17;152;12.677;11.4
6/24/2015;60.27;19.7;32.35;2.759;41.459;42.102;187.61;25.78;33.11;518;31.875;36.3125;366.5;23.25;20.625;981.75;16.8125;16;33.27;18.02;26.36;262.45;16.31;17.83;1172.6;15.86;12.49;63.76;18.26;19.77;150.675;13.085;11.49
6/25/2015;59.7;18.99;28.08;2.85;42.425;42.44;186.23;24.59;28.31;532;34.125;35.6875;376.5;24.9375;22.3125;1000.25;18;16.9375;33.36;17.85;22.1;262.3;16.04;17.26;1171.5;15.86;12.47;64.88;20.09;20.85;148.5;11.885;12.318
6/26/2015;59.63;18.54;28.08;2.773;35.198;44.003;186.28;24.05;27.9;562.25;35.9375;38.75;385;22.625;23.375;1002;17.4375;16.25;33.22;16;17.46;264.45;15.82;17.66;1172.9;15.48;12.49;67.16;24.59;23.96;148.4;11.935;12.039
6/29/2015;58.33;21.35;28.23;2.805;36.14;43.716;183.66;24.5;27.87;580.5;35.375;38.25;383.25;23.8125;22.875;1002.5;15.6875;15.625;33.05;16.12;17.24;263.85;14.23;17.42;1179;15.71;12.51;66.8;24.1;24.08;149.675;13.411;12.593
6/30/2015;59.47;24.56;27.67;2.832;36.18;42.576;188.66;28.25;28.16;614.75;39.5625;42.3125;414;43.9375;35.5;1056.25;29.875;23.5;33.56;17.87;17.1;262.35;14.41;17.47;1171.8;15.96;12.38;67.51;23.03;22.62;147.85;14.51;13.169
07/01/2015;56.96;32.5;30.32;2.783;34.07;43.24;183.93;30.84;28.13;587.5;52.8125;46.4375;413.75;43.5625;35.625;1044;32;24.3125;33.01;17.17;17.9;263.55;14.55;16.91;1169.3;9.23;12.03;66.09;27.38;24.16;151.075;18.846;15.595
07/02/2015;56.93;32.31;29.28;2.822;34.067;42.893;183.99;28.12;27.6;585.75;53.375;46;419.75;39.875;35.1875;1045.25;31.1875;23.6875;33.36;17.34;18.2;263.45;11.27;16.87;1163.5;9.08;11.96;66.36;25.77;23.14;151.225;18.014;15.589
07/03/2015;56.93;32.31;29.28;2.822;34.067;42.893;183.99;28.12;27.6;585.75;53.375;46;419.75;39.875;35.1875;1045.25;31.1875;23.6875;33.36;17.34;18.2;263.45;11.27;16.87;1163.5;9.08;11.96;66.36;25.77;23.14;151.225;18.014;15.589
07/06/2015;52.53;51.33;41.03;2.756;32.393;41.248;170.89;47.75;38.62;588.5;53.8125;45.625;418.5;41.625;35.375;1033.75;32.0625;24.5;32.64;20.81;18.5;254.3;23.51;21.03;1173.2;8.18;12.24;66.43;25.58;22.78;150.5;17.958;15.547
07/07/2015;52.33;47.11;38.09;2.716;33.446;36.679;171.13;44.4;35.81;579.5;54.6875;46.3125;415.75;43.3125;35.625;1002;37.5;27.8125;31.41;29.03;22.83;245.1;27.32;24.07;1152.6;11.99;13.79;65.53;26.73;23.38;151.075;18.138;15.033
07/08/2015;51.65;47.08;36.46;2.685;32.988;36.11;171.52;44.86;35.08;572.25;55.4375;44.125;416.25;42.875;33.9375;1006.25;37.25;27.75;31.6;27.71;23.12;250.4;30.94;25.26;1163.5;13.5;13.98;64.59;28.41;23.97;149;19.055;15.509
07/09/2015;52.78;51.5;38.18;2.726;27.854;35.943;173.6;46.41;35.65;572.25;54.875;43.1875;421.25;42.1875;33.75;1037.75;39.4375;29.0625;32.27;31.06;24.17;255.8;34.09;25.21;1159.2;13.58;13.93;64.83;26.81;22.55;148.475;17.405;15.507
07/10/2015;52.74;51.53;38.18;2.77;26.207;35.123;173.99;46.53;35.46;581.5;47.4375;43.25;427.25;41.8125;33;1043.5;39.375;29;32.31;31.17;24.17;254.55;33.44;25.13;1157.9;13.51;13.93;65.51;18.55;22.66;147.475;17.783;14.377
7/13/2015;52.2;51.29;38.2;2.864;31.47;32.297;171.87;46.46;35.52;586.75;44.5;40.75;433.5;40.625;31.6875;1045.25;39.375;28.875;32.65;31.95;24.04;255.55;33.72;24.99;1155.4;12.9;13.7;65.73;18.75;21.92;146.6;17.023;14.461
7/14/2015;53.04;50.64;38.78;2.84;31.605;32.416;172.53;42.41;35.36;583.5;28.8125;41;424;20.125;34;1039;27;28.5625;32.32;30.54;24.18;254.45;33.7;24.7;1153.5;12.69;13.66;66.17;18.01;20.99;147.15;16.13;14.611
7/15/2015;51.41;48.68;39.76;2.918;32.523;33.605;166.93;43.5;36.11;566.75;22.0625;43.375;429.5;20.6875;33.9375;1025;27.25;29.125;31.65;31.2;25.29;253.05;33.36;24.72;1147.4;12.83;13.72;65.32;15.54;21.35;147.025;9.124;14.609
7/16/2015;50.91;48.26;39.22;2.854;35.087;32.977;166.62;43.33;35.97;562.25;22.1875;43.4375;430;19.75;33.75;1019;27.1875;29.1875;31.46;29.82;24.52;253.15;33.4;24.72;1143.9;12.74;10.56;65.3;15.22;21.34;146.5;8.795;14.266
7/17/2015;50.89;25.33;39.29;2.87;31.694;32.662;166.41;20.85;35.31;554;22;44.1875;420.25;24.0625;34.8125;1014.75;26.8125;29.125;31.78;29.43;24.58;250.45;28.21;24.49;1131.9;11.83;10.91;65.87;16.21;20.89;146.65;9.074;13.632
7/20/2015;50.15;26.03;39.17;2.823;32.079;31.172;165.84;20.69;35.21;532.75;27.9375;46.5625;405;31.375;38.5;1007.75;20.6875;28.5625;31.68;20.32;24.09;248.4;19.45;24.62;1106.8;13.73;12.34;65.85;14.28;20.6;146.75;8.458;13.505
7/21/2015;50.36;25.88;37.65;2.882;31.593;31.89;167.84;22.17;34.21;524.75;28.0625;44.75;406.5;31.5;38.125;1018.75;21.375;28.75;31.93;20.49;24.36;247.75;15.3;23.41;1103.5;10.99;12.29;65.4;12.11;20.59;145.15;7.359;13.905
7/22/2015;49.19;23.26;37.97;2.897;31.299;31.708;167.17;20.37;33.92;516.75;27.5625;45.0625;402.75;30.375;38.375;1020.75;12;28.625;31.35;18.96;24.37;243.15;10.56;23.94;1091.5;11.2;12.6;65.64;12.1;20.6;144.5;7.403;13.713
7/23/2015;48.45;23.12;38;2.816;35.798;31.408;165.46;20.2;33.95;521.5;25.5;44;403.25;28.4375;37.4375;1010;11.9375;28.25;31.19;18.79;24.27;238.55;12.77;24.53;1094.1;11.91;12.77;65.92;11.01;19.69;143.35;7.632;13.06
7/24/2015;48.14;23.17;37.85;2.776;30.996;30.145;163.02;20.52;33.99;511.75;22.1875;38.5;392.5;27.25;38.3125;991.25;13.875;29.125;30.48;19.07;25.32;238.15;11.47;24.03;1085.5;11.65;12.72;65.84;10.92;14.65;143.025;7.447;13.053
7/27/2015;47.39;17.69;37.67;2.789;31.115;29.877;159.56;21.13;34.32;502.5;21.4375;35.9375;373;34.5;42.875;961.25;19.25;31.125;30.11;19.19;25.48;235.05;11.57;24.15;1096.4;14.66;13.33;64.31;15.98;16.8;143.025;6.612;12.428
7/28/2015;47.98;18.22;36.94;2.821;27.247;29.972;160.44;16.31;32.08;510.75;26.1875;27.4375;375;32.75;30.1875;974.75;22.375;23.875;30.66;21.84;25.82;240.3;20.32;26.31;1096.2;14.95;13.37;64.38;14.94;16.13;145.05;11.416;13.198
7/29/2015;48.79;22.33;36.12;2.886;28.072;30.321;159.83;16.25;31.42;496.25;27.625;24.875;367.75;31.3125;30.5625;983;23.625;24.125;30.21;22.66;25.71;240.8;20.51;26.2;1092.6;14.95;13.35;63.89;15.24;14.55;144.925;11.348;9.832
7/30/2015;48.52;22.18;36.01;2.768;36.076;33.916;159.82;16.34;31.41;496.5;28.6875;25.0625;373.25;35.4375;30.625;990.25;24.375;24.375;30.28;21.37;25.18;237.7;20.73;26.31;1088.4;14.58;13.34;63.66;13.68;14.38;145.225;11.428;9.891
7/31/2015;47.12;25.35;24.3;2.716;36.375;33.505;158.4;16.49;17.81;499.25;24.8125;25.125;371;32.4375;30.5625;980.75;24.5625;24.3125;29.98;21.45;24.42;236.35;20.68;23.58;1094.9;10.58;13.07;64.01;14.49;14.62;145.7;11.641;10.025
08/03/2015;45.17;30.51;27.78;2.748;34.651;33.348;153.05;19.43;20.89;499;24.5625;25.125;366.5;31.4375;30.6875;977.5;23.125;21.625;29.85;19.81;20.52;234.6;20.62;19.85;1089.4;10.75;11.88;65.36;19.11;16.13;148;12.821;11.773
08/04/2015;45.74;32.22;28.67;2.812;37.604;33.977;154.75;22.45;21.62;493.5;24.0625;25.125;368.75;32.8125;30.875;976;22.875;21.5625;29.83;18.92;20.26;236.2;20.07;17.98;1090.7;9.11;11;64.91;19.29;15.39;148.225;12.2;10.692
08/05/2015;45.15;32.09;26.56;2.798;34.515;33.703;153.85;22.47;20.52;502;25.9375;26.625;372.75;34.25;30.8125;991.75;25.125;18.8125;29.63;18.93;17.98;234.85;17.79;15.26;1085.7;9.27;11.01;64.75;19;15.36;148.675;10.317;10.679
08/06/2015;44.66;32.12;26.41;2.813;33.604;33.262;154.99;23.45;20.92;507;25.25;25.9375;369.75;32.4375;29.75;985.5;23.25;18.625;29.66;15.95;17.97;234.1;17.81;15.26;1090.2;8.53;11.34;63.5;21.17;16.36;149.725;9.655;10.624
08/07/2015;43.87;32.3;26.62;2.798;33.725;30.778;154.36;21.41;20.79;510.5;23.1875;25.75;372.75;18.9375;29.125;1009;18.1875;21;30.03;16.81;18.21;233.25;16.56;14.92;1094.1;6.71;11.61;62.77;18.39;16.63;149.575;9.839;10.323
08/10/2015;44.96;35.38;27.95;2.842;34.243;31.247;159.21;28.23;24.63;525.5;26.5625;29.0625;390.25;31.25;34.6875;1044.75;23.9375;24.9375;30.41;15.01;19.09;240;19.55;19.36;1104.2;8.41;12.44;63.12;18.84;16.55;150.25;8.172;10.356
08/11/2015;43.08;36.7;29.56;2.844;31.597;29.418;156.29;29.79;22.7;507.25;29.1875;29.875;376.5;36.125;35.875;1014;31.25;26.875;30.08;13.95;18.08;233.15;24.81;21.6;1107.6;8.09;12.53;62.71;18.74;16.13;150.175;8.105;10.347
08/12/2015;43.3;37.9;30.04;2.931;24.831;30.416;158.69;31.3;23.73;492.25;34.0625;31.1875;357.25;45.625;39.4375;951;47.6875;35.75;29.03;23.23;21.78;235;24.79;22.01;1123.2;9.75;13.81;65.71;32.14;24.24;148.7;11.022;11.001
8/13/2015;42.23;37.36;30.45;2.787;37.665;35.862;156.87;31.55;23.95;503.25;36.1875;32.8125;363.75;47.25;40.3125;993;53.875;39.6875;28.91;23.01;21.05;235.3;24.67;21.92;1115.7;11.01;13.5;67.15;33.61;25.34;148.85;11.047;11
8/14/2015;42.5;33.58;30.96;2.801;37.325;35.445;155.79;24.88;23.99;506.5;36.3125;30.1875;364;46.8125;38.75;978.5;54.5625;40;28.78;23.01;21.04;235.15;24.31;21.85;1112.9;10.55;10.58;67.16;32.31;25.34;148.45;7.8;11.076
8/17/2015;41.87;31.64;30.62;2.728;37.782;35.677;155.48;24.32;23.25;500.5;36.375;30;363.25;46.625;38.625;927;61.875;44.0625;29.06;24.15;21.21;232.1;24.91;22.17;1118.6;10.62;10.64;67.98;32.03;25.46;147.9;8.045;10.278
8/18/2015;42.62;34.8;31.72;2.704;37.892;35.595;155.86;24.02;23.38;494.25;35.75;29.875;366.25;46.4375;38.9375;913.25;60.5625;44.125;28.32;27.12;22.06;228.7;25.81;21.82;1117.1;10.01;9.67;67.93;31.91;25.47;147.2;8.102;10.298
8/19/2015;40.8;40.2;34.35;2.716;37.823;34.35;151.8;27.86;24.75;496.25;35.3125;29.625;367.25;46.375;39;903.5;60.5625;44.125;27.89;27.36;22.36;227.6;25.83;20.94;1128.1;10.63;10.17;67.36;29.58;25.72;145.25;8.814;11.126
8/20/2015;41.14;41;34.94;2.755;39.028;34.485;149.56;28.67;24.75;506.25;37.0625;30.0625;371;46.5;38.375;921.5;59.875;44.8125;27.98;25.65;21.55;231.95;28.41;22.39;1153;14.37;11.95;67.66;27.58;25.73;146.475;10.849;11.412
8/21/2015;40.45;36.38;34.98;2.676;39.962;35.996;146.24;21.22;24.85;499.5;32.6875;29.6875;365.25;37.4375;33.9375;905.25;53.4375;43.9375;27.36;23.39;22.39;230.35;22.33;22.04;1159.6;14.23;11.7;67.64;27.95;23.85;145.425;10.261;11.829
8/24/2015;38.24;40.59;38.16;2.65;39.729;35.693;139.29;29.85;29.35;503.25;27.75;29.125;368.75;33.9375;34.0625;892.75;52.75;43.5625;26.55;25.35;22.28;225.9;19.35;21.08;1153.4;15.36;12.05;64.64;39.7;29.75;143.85;10.74;11.406
8/25/2015;39.31;45.41;39.53;2.685;35.242;34.843;139.52;26.4;29.52;495;23.875;27.75;365.5;16.75;33.5;894.25;43.5;43.375;26.82;24.53;23.01;231.35;23.79;23.3;1138.2;16.81;13.27;63.76;30.45;30.06;143.675;10.41;11.408
8/26/2015;38.6;44.86;39.54;2.693;25.593;31.582;138.09;26.45;29.41;489.75;20.5;28;361.75;15.0625;33.125;877.75;31.4375;43.3125;26.12;26.04;23.91;224.8;27.7;25.02;1124.6;17.86;14.12;62.56;27.27;30.85;142.425;10.258;11.758
8/27/2015;42.56;73.42;56;2.638;26.419;31.722;149.6;57.4;43.78;484.25;20.0625;28.1875;363.75;15.4375;33.1875;886.25;33.8125;43.6875;26.89;33.93;27.48;233.4;36.03;29.11;1122.4;17.83;14.08;63.83;31.03;31.75;144.65;15.066;13.187
8/28/2015;45.22;79.36;59.06;2.715;29.484;33.337;157.64;65.09;46.48;477;20.5;28.625;363.25;15.375;32.875;893.25;22.75;44;27.79;39.59;30.99;234.65;35.35;29.07;1133.5;18.36;14.19;63.75;29.32;30.67;146.525;17.25;12.73
8/31/2015;49.2;89.32;66.72;2.689;29.559;32.157;167.36;72.26;51.18;482.5;21.75;28.8125;363.75;14.625;32.8125;897.5;22.125;44.125;27.92;37.72;31.13;233.8;34.21;28.97;1132;18.36;14.24;63.74;29.36;30.6;145.5;17.451;12.922
09/01/2015;45.41;98.89;73.46;2.702;29.582;32.246;157.79;79.07;56.19;484;21.6875;28;356;18.125;33.3125;884.75;22.6875;43.5;27.22;39.27;32.15;230.25;35.37;29.43;1139.3;17.95;14.09;63.58;29.45;30.6;141.325;22.36;16.467
09/02/2015;46.25;98.91;73.61;2.648;29.762;32.803;160.92;78.52;56.56;473;19.1875;28.625;354;16.1875;33.3125;883.75;18.4375;43.5625;26.76;39.79;32.4;233.3;34.57;29.88;1133.1;13.02;14.38;63.18;28.72;29.82;141.225;21.359;16.052
09/03/2015;46.75;97.3;73.26;2.725;30.372;34.829;161.88;76.38;56.53;456.5;24.375;30.625;347.75;16.6875;33.5;879.75;16.6875;42;26.76;38.39;31.74;239;36.34;31.15;1124;12.49;14.83;63.12;28.66;29.5;141.6;21.544;16.177
09/04/2015;46.05;89.58;73.08;2.655;33.516;35.296;159.6;69.52;55.71;457.75;23.375;27.6875;349.5;15.5;27.6875;877.25;15.375;38.75;26.44;35.28;30.94;231.95;38.89;31.27;1120.9;12.44;14.59;63.07;17.43;29.43;140.475;21.25;16.011
09/07/2015;46.05;89.58;73.08;2.655;33.516;35.296;159.6;69.52;55.71;457.75;23.375;27.6875;349.5;15.5;27.6875;877.25;15.375;38.75;26.44;35.28;30.94;231.95;38.89;31.27;1120.9;12.44;14.59;63.07;17.43;29.43;140.475;21.25;16.011
09/08/2015;45.94;90.27;71.07;2.71;34.656;36.386;159.38;69.73;55.24;465.25;27;26.6875;355;19.125;26.125;890.75;17.9375;38.875;26.85;35.9;32.02;243.85;45.46;34.81;1120.7;10.88;14.56;63.29;16.33;29.34;143.475;24.829;18.423
09/09/2015;44.15;93.7;72.82;2.651;36.74;34.696;153.86;73.81;56.51;462;26.9375;24.8125;356.5;19;17.6875;882.75;15.3125;31.875;26.6;32.83;29.93;244.25;40.63;34.75;1102;12.54;14.93;63.32;12.08;23.15;142.975;24.396;18.199
09/10/2015;45.92;81.39;73.39;2.683;35.452;30.392;157.47;62.19;57.08;468;28.5625;23.625;361.75;20.6875;17.1875;884.5;14.375;26.1875;26.87;29.13;30.42;245.45;36.84;34.76;1109.3;13.42;15.01;63.48;4.58;21.34;142.95;22.64;18.175
09/11/2015;44.63;76.79;74.38;2.693;31.626;30.353;155;56.06;57.34;475.5;29.4375;24.5;374.5;28;21.5;887.75;13.8125;26.1875;26.58;21.52;30.53;246.2;36.87;34.74;1103.3;11.69;15.11;64.09;7.09;21.81;140.6;22.169;18.947
9/14/2015;44;56.62;74.35;2.758;33.678;30.226;150.35;43.32;58.42;485.75;31.1875;25.875;379;28.3125;21.8125;882.75;13.5625;18;26.89;22.81;30.66;241.4;39.08;35.25;1107.5;12.24;15.05;63.51;8.81;21.16;141.475;22.827;19.235
9/15/2015;44.59;40.17;74.24;2.728;34.43;30.33;150;32.76;58.4;494.75;32.5625;26.5;390.5;26.3125;24;889;12;17.625;26.47;20.35;29.85;243.6;37.42;34.71;1102.6;11.02;15.12;62.82;10.47;21.3;140.6;16.899;19.269
9/16/2015;47.15;50.16;74.45;2.66;35.533;31.724;154.14;34.85;58.53;488.25;30.4375;26.875;386;27.6875;24.6875;887.25;12;17.25;26.68;19.18;29.76;246.15;37.28;34.65;1119;14.68;15.71;62.38;10.59;21.27;137.6;20.326;20.163
9/17/2015;46.9;50;74.61;2.652;31.187;31.155;152.97;34.25;58.31;481.5;22.6875;26;379.75;27.1875;25.4375;884.5;11.875;15.25;26.67;19.18;29.69;246.15;35.68;34.19;1117.1;14.13;13.09;61.83;11.31;21.07;136.85;20.073;19.693
9/18/2015;44.68;56.19;76.94;2.605;29.496;30.001;149.07;35.67;58.52;486.75;22.75;26.0625;377.25;28.5625;24.75;867.25;16.125;15.5625;26.05;22.21;29.81;239.7;34.69;35.76;1138.1;17.41;14.89;59.85;19.7;23.34;136;19.977;19.67
9/21/2015;46.68;61.67;74.25;2.573;26.437;30.121;151.4;37.72;55.38;496.75;23.375;27.125;384.5;28.875;25.4375;874.25;14.0625;15.3125;26.5;22.66;28.61;239.85;20.47;34.76;1133.1;17.7;14.85;59.75;19.09;17.74;137;15.239;19.839
9/22/2015;45.83;57.95;74.67;2.577;24.708;29.606;153.2;34.04;55.44;495.5;22.625;26.4375;380.5;30.6875;25.5625;861.75;15.1875;16;26.13;23.32;28.76;230.7;28.32;37.04;1125;15.06;14.28;58.73;19.39;18.06;136.225;15.208;19.864
9/23/2015;44.48;56.22;75.38;2.569;22.972;29.539;150.56;31.78;55.78;507.5;24.125;27.5;383.25;30.375;25.125;863.75;15.1875;14.6875;26.33;22.94;27.19;230.55;27.76;35.33;1131.6;15;13.74;58.7;18.9;17.16;133.225;17.252;21.043
9/24/2015;44.91;54.42;66.7;2.591;23.687;28.914;152.37;32.21;47.54;497.25;28.3125;28.3125;381.5;25.4375;25.25;868;15.375;14.3125;26.98;26.23;26.53;231.2;27.73;32.4;1153.8;16.74;15.4;59.04;17.79;15.02;130.7;17.722;20.413
9/25/2015;45.7;54.26;63.12;2.564;16.541;26.643;152.25;27.22;43.1;507.75;28.25;28.4375;389;26.625;26;889.25;20.8125;16.8125;27.72;29.28;25.55;229.15;26.71;32.46;1145.7;17.95;15.34;59.64;20.57;15.89;133.7;23.368;21.944
9/28/2015;44.43;56.54;54.7;2.563;16.921;26.531;147.72;32.14;36.92;505.5;27.3125;28.375;386.75;21.25;26.1875;876.75;21.8125;17.4375;27.18;30.17;26.46;225.6;25.52;32.88;1131.7;19.55;16.06;59.8;21.02;16.01;132.175;23.534;22.07
9/29/2015;45.23;47.17;46.79;2.586;14.73;26.738;149.76;28.84;31.42;503.75;26;28.4375;389;20.5;24.375;884.25;22.5;17;27.46;30.32;25.04;225.15;23.3;32.47;1127.1;18.42;15.92;60.05;21.61;16.25;129.175;23.826;21.201
9/30/2015;45.09;47.17;46.23;2.524;18.596;27.171;151.26;29.5;30.62;512.75;24.625;27.1875;387.75;18;24.25;892;22.9375;17.3125;27.1;31.57;24.69;234.1;35.11;35.39;1115.5;19.36;16.23;59.49;21.64;16.38;124.675;28.235;23.965
10/01/2015;44.74;39.2;46.04;2.433;24.494;27.096;151.98;25.54;30.57;518.25;24.625;22.4375;388.75;17.1875;22.625;877.25;22.0625;18.375;27.09;27.77;24.69;230.45;33.45;34.55;1114.2;15.7;15.99;59.65;13.41;16.51;121.4;29.372;24.773
10/02/2015;45.54;31.52;46.32;2.451;25.52;26.33;151.99;24.23;30.3;513.25;24.625;23.1875;389.25;14.3125;22.6875;874.25;21.8125;18.375;27.84;29.76;26.03;232.55;34.16;32.96;1137.1;19.76;17.7;59.2;13.96;16.57;123.075;30.937;26.053
10/05/2015;46.26;31.35;46.7;2.45;25.368;24.573;154.83;25.48;31.29;515.5;24.375;22.8125;393.5;13.125;22.4375;884.25;20.625;17.9375;28.48;28.45;26.68;235.55;27.34;27.19;1138.1;19.22;17.7;60.93;17.96;20.3;122.125;30.821;23.634
10/06/2015;48.53;34.16;47.08;2.47;26.426;24.139;161.15;30.14;31.95;526.25;23.5625;22.9375;398.25;13.75;22.5625;888;20.625;17.6875;28.51;28.81;26.25;235.5;27.33;27.16;1146.8;19.38;16.44;61.14;17.75;20.38;125.125;35.626;26.533
10/07/2015;47.81;36.64;45.62;2.474;25.577;23.459;157.96;33.35;31.89;516.75;22.8125;24.625;395.75;14.1875;22.6875;891;20.625;17.75;28.42;27.76;26.24;236.7;27.37;27.17;1149;16.13;16.35;61.94;18.33;21.06;129.35;40.581;30.373
10/08/2015;49.43;39.03;45.36;2.498;26.483;23.85;160.18;33.6;31.64;511.5;21.5625;24.875;391.25;12.9375;20.1875;881.25;17.1875;18.1875;28.17;25.43;26.1;234.3;27.55;27.26;1144.7;15.78;16.25;61.61;18.9;20.67;131.175;39.166;30.831
10/09/2015;49.63;32.41;44.72;2.502;26.566;21.397;159.09;27.24;29.28;509.25;21.5625;24.0625;382.75;17.625;21.6875;885.75;15.4375;18.125;28.17;22;25.9;241.4;28.67;28.89;1156.3;14.71;16.52;61.61;18.99;20.5;130.775;38.772;30.593
10/12/2015;47.1;47.12;49.57;2.535;27.244;22.284;150.24;44.09;36.8;506.75;21.625;23.375;380.75;17.1875;18.5;887.5;14.8125;18;28.01;22.19;25.14;241.55;28.42;28.68;1164.9;14.36;16.41;61.69;19.01;20.19;131.925;36.674;30.945
10/13/2015;46.66;47.57;45.18;2.498;25.131;21.135;147.08;45.06;36;519;23.4375;24.0625;384.5;18.375;18.4375;914;21.3125;21;28.6;22.05;25.94;238.75;22.86;28.63;1165.8;11.86;15.75;63.86;23.8;23.91;132.425;28.735;30.202
10/14/2015;46.64;47.14;45.15;2.518;13.241;21.544;148.33;45.32;36.15;508.25;25.375;24.9375;379;19.5625;18.25;910.5;18.4375;21;28.77;21.72;25.91;241.55;20.51;29.05;1180.1;11.81;16.09;63.76;24.2;23.61;133.75;20.495;30.485
10/15/2015;46.38;46.7;41.14;2.453;20.555;22.577;148.63;45.37;34.91;502.5;25.5625;25.25;375.5;19.625;18.375;905.25;18.8125;19.5625;28.58;18.69;24;242.3;20.39;27.3;1187.9;8.33;14.97;63.44;23.73;19.74;132.95;22.238;30.48
10/16/2015;47.26;47.03;38.42;2.43;21.187;22.429;149.66;44.03;34.49;492.25;26.9375;25.375;376.75;18.1875;16.875;898.25;19.125;19.75;28.6;14.35;23.55;240.35;20.74;27.48;1183.6;9.32;14.92;63.85;20.01;19.68;135.95;20.896;31.57
10/19/2015;45.89;40.63;39.41;2.442;20.809;22.563;144.91;37.29;36.02;485.75;22.125;25.8125;373;15.125;16.8125;891;19.75;19.1875;28.14;16.9;23.81;236.75;22.75;23.76;1173.3;11.38;15.08;63.24;21.55;18.7;138.275;19.834;32.129
10/20/2015;45.55;40.3;37.79;2.476;22.338;23.387;144.87;37.39;35.58;491.25;23.6875;24.4375;376.75;17.75;17.0625;896;19.875;19.25;28.66;19.87;24.37;236.55;22.59;23.76;1178;11.4;15.03;63.78;21.05;18.69;140.25;14.986;31.166
10/21/2015;45.2;32.84;37.78;2.404;26.431;25.099;145;35.32;35.18;494.75;24.4375;23.5;380.75;19.25;17.5;905.25;19.125;19.4375;29.18;20.79;23.72;236.05;21.82;23.79;1167.6;12.62;13.92;64.23;20.45;18.71;139.975;15.689;30.056
10/22/2015;45.38;32.83;37.22;2.386;26.228;25.011;146.5;37.13;35.5;490.75;24.5625;22.1875;378.25;15.8125;15.875;898.75;19.8125;17.6875;28.85;22.33;22.58;238.35;14.6;23.66;1166.6;11.73;13.62;62.52;26.64;21.86;140.425;14.686;29.118
10/23/2015;44.6;21.62;36.26;2.286;30.385;28.813;145.44;23.21;33.85;490.5;24.625;22.125;379.75;15.8125;15.875;895.5;20;16.875;28.57;22.92;21.47;235;16.02;23.5;1163.3;11.19;12.71;62.76;26.67;21.86;141.025;14.8;28.598
10/26/2015;43.98;21.99;35.93;2.062;58.024;45.437;142.59;22.86;34.04;509;29.875;26.3125;384.5;16.4375;16.5;885;11.375;17.25;27.78;24.97;24.03;235.7;15.39;23.45;1167;11.33;12.53;62.13;18.42;22.34;139.55;17.658;27.281
10/27/2015;43.2;22.41;36.44;2.092;59.178;46.168;142.44;21.8;33.7;509.25;27.625;25.4375;380;15.6875;17;891.25;12.75;17.125;27.89;24.75;23.44;236.2;13.49;18.61;1166.8;8.69;11.64;62.34;18.74;21.91;136.675;22.421;24.625
10/28/2015;45.94;43.93;43.29;2.033;59.268;45.581;148.39;32.82;37.38;506;27.0625;25.1875;376;16;17.25;881.5;13.5;16.4375;28.11;25.36;23.54;236.25;13.19;17.51;1177.1;9.39;11.78;62.67;19.1;21.94;139.675;23.942;22.065
10/29/2015;46.06;42.39;42.82;2.257;90.062;61.979;147.48;32.66;37.42;515;24.9375;25.875;380;16.9375;17.8125;878.75;13.1875;16.4375;27.88;25.53;21.6;232.1;15.29;18.57;1147.3;16.29;14.01;62.32;18.59;21.82;140.125;21.671;21.972
